cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
3268,0.4,1.1,0.2,0.015,0.06,0,1.6,0,362,70,1,2026-04-04_16-15-39-652Z,0,0,0,1,70,15,14,10,252,0,0,121
3269,0.4,1.1,0.2,0.015,0.06,0,1.6,1,362,57,1,2026-04-04_16-15-39-652Z,0,0,0,1,57,15,14,26,249,0,16,118
3270,0.4,1.1,0.2,0.015,0.06,0,2,0,362,70,1,2026-04-04_16-15-39-652Z,0,0,0,1,70,15,14,10,252,0,0,128
3271,0.4,1.1,0.2,0.015,0.06,0,2,1,362,57,1,2026-04-04_16-15-39-652Z,0,0,0,1,57,15,14,26,249,0,16,140
3272,0.4,1.1,0.2,0.015,0.06,1,1,0,362,70,1,2026-04-04_16-15-39-652Z,0,0,0,1,70,15,14,10,252,0,0,123
3273,0.4,1.1,0.2,0.015,0.06,1,1,1,362,57,1,2026-04-04_16-15-39-652Z,0,0,0,1,57,15,14,26,249,0,16,126
3274,0.4,1.1,0.2,0.015,0.06,1,1.3,0,362,70,1,2026-04-04_16-15-39-652Z,0,0,0,1,70,15,14,10,252,0,0,143
3275,0.4,1.1,0.2,0.015,0.06,1,1.3,1,362,57,1,2026-04-04_16-15-39-652Z,0,0,0,1,57,15,14,26,249,0,16,168
3276,0.4,1.1,0.2,0.015,0.06,1,1.6,0,362,70,1,2026-04-04_16-15-39-652Z,0,0,0,1,70,15,14,10,252,0,0,170
3277,0.4,1.1,0.2,0.015,0.06,1,1.6,1,362,57,1,2026-04-04_16-15-39-652Z,0,0,0,1,57,15,14,26,249,0,16,149
3278,0.4,1.1,0.2,0.015,0.06,1,2,0,362,70,1,2026-04-04_16-15-39-652Z,0,0,0,1,70,15,14,10,252,0,0,120
3279,0.4,1.1,0.2,0.015,0.06,1,2,1,362,57,1,2026-04-04_16-15-39-652Z,0,0,0,1,57,15,14,26,249,0,16,208
3280,0.4,1.1,0.2,0.015,0.08,0,1,0,362,40,1,2026-04-04_16-15-39-652Z,0,0,0,0,40,11,9,6,296,0,0,120
3281,0.4,1.1,0.2,0.015,0.08,0,1,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,0,29,11,9,22,291,0,16,116
3282,0.4,1.1,0.2,0.015,0.08,0,1.3,0,362,40,1,2026-04-04_16-15-39-652Z,0,0,0,0,40,11,9,6,296,0,0,115
3283,0.4,1.1,0.2,0.015,0.08,0,1.3,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,0,29,11,9,22,291,0,16,131
3284,0.4,1.1,0.2,0.015,0.08,0,1.6,0,362,40,1,2026-04-04_16-15-39-652Z,0,0,0,0,40,11,9,6,296,0,0,137
3285,0.4,1.1,0.2,0.015,0.08,0,1.6,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,0,29,11,9,22,291,0,16,118
3286,0.4,1.1,0.2,0.015,0.08,0,2,0,362,40,1,2026-04-04_16-15-39-652Z,0,0,0,0,40,11,9,6,296,0,0,121
3287,0.4,1.1,0.2,0.015,0.08,0,2,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,0,29,11,9,22,291,0,16,122
3288,0.4,1.1,0.2,0.015,0.08,1,1,0,362,40,1,2026-04-04_16-15-39-652Z,0,0,0,0,40,11,9,6,296,0,0,144
3289,0.4,1.1,0.2,0.015,0.08,1,1,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,0,29,11,9,22,291,0,16,163
3290,0.4,1.1,0.2,0.015,0.08,1,1.3,0,362,40,1,2026-04-04_16-15-39-652Z,0,0,0,0,40,11,9,6,296,0,0,113
3291,0.4,1.1,0.2,0.015,0.08,1,1.3,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,0,29,11,9,22,291,0,16,120
3292,0.4,1.1,0.2,0.015,0.08,1,1.6,0,362,40,1,2026-04-04_16-15-39-652Z,0,0,0,0,40,11,9,6,296,0,0,152
3293,0.4,1.1,0.2,0.015,0.08,1,1.6,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,0,29,11,9,22,291,0,16,124
3294,0.4,1.1,0.2,0.015,0.08,1,2,0,362,40,1,2026-04-04_16-15-39-652Z,0,0,0,0,40,11,9,6,296,0,0,119
3295,0.4,1.1,0.2,0.015,0.08,1,2,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,0,29,11,9,22,291,0,16,135
3296,0.4,1.1,0.2,0.015,0.1,0,1,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,140
3297,0.4,1.1,0.2,0.015,0.1,0,1,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,118
3298,0.4,1.1,0.2,0.015,0.1,0,1.3,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,120
3299,0.4,1.1,0.2,0.015,0.1,0,1.3,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,149
3300,0.4,1.1,0.2,0.015,0.1,0,1.6,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,128
3301,0.4,1.1,0.2,0.015,0.1,0,1.6,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,148
3302,0.4,1.1,0.2,0.015,0.1,0,2,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,117
3303,0.4,1.1,0.2,0.015,0.1,0,2,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,130
3304,0.4,1.1,0.2,0.015,0.1,1,1,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,131
3305,0.4,1.1,0.2,0.015,0.1,1,1,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,168
3306,0.4,1.1,0.2,0.015,0.1,1,1.3,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,183
3307,0.4,1.1,0.2,0.015,0.1,1,1.3,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,129
3308,0.4,1.1,0.2,0.015,0.1,1,1.6,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,143
3309,0.4,1.1,0.2,0.015,0.1,1,1.6,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,144
3310,0.4,1.1,0.2,0.015,0.1,1,2,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,115
3311,0.4,1.1,0.2,0.015,0.1,1,2,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,135
3312,0.4,1.1,0.2,0.02,0.06,0,1,0,362,47,1,2026-04-04_16-15-39-652Z,0,0,0,0,47,13,12,7,283,0,0,117
3313,0.4,1.1,0.2,0.02,0.06,0,1,1,362,37,1,2026-04-04_16-15-39-652Z,0,0,0,0,37,13,12,23,277,0,16,153
3314,0.4,1.1,0.2,0.02,0.06,0,1.3,0,362,47,1,2026-04-04_16-15-39-652Z,0,0,0,0,47,13,12,7,283,0,0,125
3315,0.4,1.1,0.2,0.02,0.06,0,1.3,1,362,37,1,2026-04-04_16-15-39-652Z,0,0,0,0,37,13,12,23,277,0,16,123
3316,0.4,1.1,0.2,0.02,0.06,0,1.6,0,362,47,1,2026-04-04_16-15-39-652Z,0,0,0,0,47,13,12,7,283,0,0,133
3317,0.4,1.1,0.2,0.02,0.06,0,1.6,1,362,37,1,2026-04-04_16-15-39-652Z,0,0,0,0,37,13,12,23,277,0,16,144
3318,0.4,1.1,0.2,0.02,0.06,0,2,0,362,47,1,2026-04-04_16-15-39-652Z,0,0,0,0,47,13,12,7,283,0,0,118
3319,0.4,1.1,0.2,0.02,0.06,0,2,1,362,37,1,2026-04-04_16-15-39-652Z,0,0,0,0,37,13,12,23,277,0,16,117
3320,0.4,1.1,0.2,0.02,0.06,1,1,0,362,47,1,2026-04-04_16-15-39-652Z,0,0,0,0,47,13,12,7,283,0,0,131
3321,0.4,1.1,0.2,0.02,0.06,1,1,1,362,37,1,2026-04-04_16-15-39-652Z,0,0,0,0,37,13,12,23,277,0,16,139
3322,0.4,1.1,0.2,0.02,0.06,1,1.3,0,362,47,1,2026-04-04_16-15-39-652Z,0,0,0,0,47,13,12,7,283,0,0,120
3323,0.4,1.1,0.2,0.02,0.06,1,1.3,1,362,37,1,2026-04-04_16-15-39-652Z,0,0,0,0,37,13,12,23,277,0,16,129
3340,0.4,1.1,0.2,0.02,0.08,1,1.6,0,362,34,1,2026-04-04_16-15-39-652Z,0,0,0,0,34,10,8,5,305,0,0,133
3341,0.4,1.1,0.2,0.02,0.08,1,1.6,1,362,25,1,2026-04-04_16-15-39-652Z,0,0,0,0,25,10,8,21,298,0,16,166
3342,0.4,1.1,0.2,0.02,0.08,1,2,0,362,34,1,2026-04-04_16-15-39-652Z,0,0,0,0,34,10,8,5,305,0,0,122
3343,0.4,1.1,0.2,0.02,0.08,1,2,1,362,25,1,2026-04-04_16-15-39-652Z,0,0,0,0,25,10,8,21,298,0,16,121
3344,0.4,1.1,0.2,0.02,0.1,0,1,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,122
3345,0.4,1.1,0.2,0.02,0.1,0,1,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,132
3346,0.4,1.1,0.2,0.02,0.1,0,1.3,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,144
3347,0.4,1.1,0.2,0.02,0.1,0,1.3,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,116
3348,0.4,1.1,0.2,0.02,0.1,0,1.6,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,123
3349,0.4,1.1,0.2,0.02,0.1,0,1.6,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,140
3350,0.4,1.1,0.2,0.02,0.1,0,2,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,142
3351,0.4,1.1,0.2,0.02,0.1,0,2,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,121
3352,0.4,1.1,0.2,0.02,0.1,1,1,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,118
3353,0.4,1.1,0.2,0.02,0.1,1,1,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,118
3354,0.4,1.1,0.2,0.02,0.1,1,1.3,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,127
3355,0.4,1.1,0.2,0.02,0.1,1,1.3,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,152
3356,0.4,1.1,0.2,0.02,0.1,1,1.6,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,116
3357,0.4,1.1,0.2,0.02,0.1,1,1.6,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,115
3358,0.4,1.1,0.2,0.02,0.1,1,2,0,362,15,1,2026-04-04_16-15-39-652Z,0,0,0,0,15,3,1,1,342,0,0,132
3359,0.4,1.1,0.2,0.02,0.1,1,2,1,362,10,1,2026-04-04_16-15-39-652Z,0,0,0,0,10,3,1,17,331,0,16,137
3360,0.4,1.1,0.2,0.025,0.06,0,1,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,5,6,5,310,0,0,125
3361,0.4,1.1,0.2,0.025,0.06,0,1,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,5,6,21,304,0,16,125
3362,0.4,1.1,0.2,0.025,0.06,0,1.3,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,5,6,5,310,0,0,130
3363,0.4,1.1,0.2,0.025,0.06,0,1.3,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,5,6,21,304,0,16,145
3364,0.4,1.1,0.2,0.025,0.06,0,1.6,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,5,6,5,310,0,0,124
3365,0.4,1.1,0.2,0.025,0.06,0,1.6,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,5,6,21,304,0,16,128
3366,0.4,1.1,0.2,0.025,0.06,0,2,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,5,6,5,310,0,0,132
3367,0.4,1.1,0.2,0.025,0.06,0,2,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,5,6,21,304,0,16,149
3368,0.4,1.1,0.2,0.025,0.06,1,1,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,5,6,5,310,0,0,121
3369,0.4,1.1,0.2,0.025,0.06,1,1,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,5,6,21,304,0,16,140
3370,0.4,1.1,0.2,0.025,0.06,1,1.3,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,5,6,5,310,0,0,151
3371,0.4,1.1,0.2,0.025,0.06,1,1.3,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,5,6,21,304,0,16,159
3372,0.4,1.1,0.2,0.025,0.06,1,1.6,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,5,6,5,310,0,0,165
3373,0.4,1.1,0.2,0.025,0.06,1,1.6,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,5,6,21,304,0,16,142
3374,0.4,1.1,0.2,0.025,0.06,1,2,0,362,36,1,2026-04-04_16-16-44-639Z,0,0,0,0,36,5,6,5,310,0,0,147
3375,0.4,1.1,0.2,0.025,0.06,1,2,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,5,6,21,304,0,16,134
3376,0.4,1.1,0.2,0.025,0.08,0,1,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,5,5,3,319,0,0,160
3377,0.4,1.1,0.2,0.025,0.08,0,1,1,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,5,5,19,312,0,16,146
3378,0.4,1.1,0.2,0.025,0.08,0,1.3,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,5,5,3,319,0,0,131
3379,0.4,1.1,0.2,0.025,0.08,0,1.3,1,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,5,5,19,312,0,16,128
3380,0.4,1.1,0.2,0.025,0.08,0,1.6,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,5,5,3,319,0,0,165
3381,0.4,1.1,0.2,0.025,0.08,0,1.6,1,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,5,5,19,312,0,16,129
3382,0.4,1.1,0.2,0.025,0.08,0,2,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,5,5,3,319,0,0,133
3383,0.4,1.1,0.2,0.025,0.08,0,2,1,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,5,5,19,312,0,16,147
3384,0.4,1.1,0.2,0.025,0.08,1,1,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,5,5,3,319,0,0,145
3385,0.4,1.1,0.2,0.025,0.08,1,1,1,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,5,5,19,312,0,16,150
3386,0.4,1.1,0.2,0.025,0.08,1,1.3,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,5,5,3,319,0,0,141
3387,0.4,1.1,0.2,0.025,0.08,1,1.3,1,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,5,5,19,312,0,16,157
3388,0.4,1.1,0.2,0.025,0.08,1,1.6,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,5,5,3,319,0,0,130
3389,0.4,1.1,0.2,0.025,0.08,1,1.6,1,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,5,5,19,312,0,16,158
3390,0.4,1.1,0.2,0.025,0.08,1,2,0,362,30,1,2026-04-04_16-16-44-639Z,0,0,0,0,30,5,5,3,319,0,0,128
3391,0.4,1.1,0.2,0.025,0.08,1,2,1,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,5,5,19,312,0,16,122
3392,0.4,1.1,0.2,0.025,0.1,0,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,120
3393,0.4,1.1,0.2,0.025,0.1,0,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,145
3394,0.4,1.1,0.2,0.025,0.1,0,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,118
3395,0.4,1.1,0.2,0.025,0.1,0,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,118
3396,0.4,1.1,0.2,0.025,0.1,0,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,124
3397,0.4,1.1,0.2,0.025,0.1,0,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,131
3398,0.4,1.1,0.2,0.025,0.1,0,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,146
3399,0.4,1.1,0.2,0.025,0.1,0,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,119
3400,0.4,1.1,0.2,0.025,0.1,1,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,121
3401,0.4,1.1,0.2,0.025,0.1,1,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,124
3402,0.4,1.1,0.2,0.025,0.1,1,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,142
3403,0.4,1.1,0.2,0.025,0.1,1,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,124
3404,0.4,1.1,0.2,0.025,0.1,1,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,138
3405,0.4,1.1,0.2,0.025,0.1,1,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,121
3406,0.4,1.1,0.2,0.025,0.1,1,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,144
3407,0.4,1.1,0.2,0.025,0.1,1,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,123
3408,0.4,1.1,0.2,0.03,0.06,0,1,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,3,3,330,0,0,120
3409,0.4,1.1,0.2,0.03,0.06,0,1,1,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,3,19,322,0,16,123
3410,0.4,1.1,0.2,0.03,0.06,0,1.3,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,3,3,330,0,0,132
3411,0.4,1.1,0.2,0.03,0.06,0,1.3,1,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,3,19,322,0,16,182
3412,0.4,1.1,0.2,0.03,0.06,0,1.6,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,3,3,330,0,0,136
3413,0.4,1.1,0.2,0.03,0.06,0,1.6,1,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,3,19,322,0,16,118
3414,0.4,1.1,0.2,0.03,0.06,0,2,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,3,3,330,0,0,130
3415,0.4,1.1,0.2,0.03,0.06,0,2,1,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,3,19,322,0,16,151
3416,0.4,1.1,0.2,0.03,0.06,1,1,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,3,3,330,0,0,135
3417,0.4,1.1,0.2,0.03,0.06,1,1,1,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,3,19,322,0,16,118
3418,0.4,1.1,0.2,0.03,0.06,1,1.3,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,3,3,330,0,0,129
3419,0.4,1.1,0.2,0.03,0.06,1,1.3,1,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,3,19,322,0,16,149
3420,0.4,1.1,0.2,0.03,0.06,1,1.6,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,3,3,330,0,0,122
3421,0.4,1.1,0.2,0.03,0.06,1,1.6,1,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,3,19,322,0,16,135
3422,0.4,1.1,0.2,0.03,0.06,1,2,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,3,3,330,0,0,115
3423,0.4,1.1,0.2,0.03,0.06,1,2,1,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,4,3,19,322,0,16,185
3424,0.4,1.1,0.2,0.03,0.08,0,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,4,3,3,331,0,0,129
3425,0.4,1.1,0.2,0.03,0.08,0,1,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,3,19,323,0,16,134
3426,0.4,1.1,0.2,0.03,0.08,0,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,4,3,3,331,0,0,119
3427,0.4,1.1,0.2,0.03,0.08,0,1.3,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,3,19,323,0,16,124
3428,0.4,1.1,0.2,0.03,0.08,0,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,4,3,3,331,0,0,135
3429,0.4,1.1,0.2,0.03,0.08,0,1.6,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,3,19,323,0,16,121
3430,0.4,1.1,0.2,0.03,0.08,0,2,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,4,3,3,331,0,0,122
3431,0.4,1.1,0.2,0.03,0.08,0,2,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,3,19,323,0,16,117
3432,0.4,1.1,0.2,0.03,0.08,1,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,4,3,3,331,0,0,133
3433,0.4,1.1,0.2,0.03,0.08,1,1,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,3,19,323,0,16,121
3434,0.4,1.1,0.2,0.03,0.08,1,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,4,3,3,331,0,0,118
3435,0.4,1.1,0.2,0.03,0.08,1,1.3,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,3,19,323,0,16,129
3436,0.4,1.1,0.2,0.03,0.08,1,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,4,3,3,331,0,0,145
3437,0.4,1.1,0.2,0.03,0.08,1,1.6,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,3,19,323,0,16,122
3438,0.4,1.1,0.2,0.03,0.08,1,2,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,4,3,3,331,0,0,122
3439,0.4,1.1,0.2,0.03,0.08,1,2,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,3,19,323,0,16,115
3440,0.4,1.1,0.2,0.03,0.1,0,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,123
3441,0.4,1.1,0.2,0.03,0.1,0,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,135
3442,0.4,1.1,0.2,0.03,0.1,0,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,129
3443,0.4,1.1,0.2,0.03,0.1,0,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,115
3444,0.4,1.1,0.2,0.03,0.1,0,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,129
3445,0.4,1.1,0.2,0.03,0.1,0,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,136
3446,0.4,1.1,0.2,0.03,0.1,0,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,121
3447,0.4,1.1,0.2,0.03,0.1,0,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,130
3448,0.4,1.1,0.2,0.03,0.1,1,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,117
3449,0.4,1.1,0.2,0.03,0.1,1,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,151
3450,0.4,1.1,0.2,0.03,0.1,1,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,136
3451,0.4,1.1,0.2,0.03,0.1,1,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,127
3452,0.4,1.1,0.2,0.03,0.1,1,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,121
3453,0.4,1.1,0.2,0.03,0.1,1,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,149
3454,0.4,1.1,0.2,0.03,0.1,1,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,1,344,0,0,184
3455,0.4,1.1,0.2,0.03,0.1,1,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,3,0,17,333,0,16,122
3456,0.4,1.1,0.25,0.015,0.06,0,1,0,362,65,1,2026-04-04_16-15-39-652Z,0,0,0,0,65,18,17,15,247,0,0,135
3457,0.4,1.1,0.25,0.015,0.06,0,1,1,362,53,1,2026-04-04_16-15-39-652Z,0,0,0,0,53,18,17,31,243,0,16,160
3458,0.4,1.1,0.25,0.015,0.06,0,1.3,0,362,65,1,2026-04-04_16-15-39-652Z,0,0,0,0,65,18,17,15,247,0,0,160
3459,0.4,1.1,0.25,0.015,0.06,0,1.3,1,362,53,1,2026-04-04_16-15-39-652Z,0,0,0,0,53,18,17,31,243,0,16,128
3460,0.4,1.1,0.25,0.015,0.06,0,1.6,0,362,65,1,2026-04-04_16-15-39-652Z,0,0,0,0,65,18,17,15,247,0,0,127
3461,0.4,1.1,0.25,0.015,0.06,0,1.6,1,362,53,1,2026-04-04_16-15-39-652Z,0,0,0,0,53,18,17,31,243,0,16,120
3462,0.4,1.1,0.25,0.015,0.06,0,2,0,362,65,1,2026-04-04_16-15-39-652Z,0,0,0,0,65,18,17,15,247,0,0,149
